timestamp,date,price
1443139200,2015-09-25,235.1439971923828
1443225600,2015-09-26,234.33999633789062
1443312000,2015-09-27,232.7570037841797
1443398400,2015-09-28,239.14199829101562
1443484800,2015-09-29,236.68699645996094
1443571200,2015-09-30,236.05999755859375
1443657600,2015-10-01,237.5489959716797
1443744000,2015-10-02,237.29299926757812
1443830400,2015-10-03,238.72999572753906
1443916800,2015-10-04,238.25900268554688
1444003200,2015-10-05,240.38299560546875
1444089600,2015-10-06,246.06300354003906
1444176000,2015-10-07,242.968994140625
1444262400,2015-10-08,242.3040008544922
1444348800,2015-10-09,243.93099975585938
1444435200,2015-10-10,244.9409942626953
1444521600,2015-10-11,247.0500030517578
1444608000,2015-10-12,245.30799865722656
1444694400,2015-10-13,249.50799560546875
1444780800,2015-10-14,251.98899841308594
1444867200,2015-10-15,254.32000732421875
1444953600,2015-10-16,262.8689880371094
1445040000,2015-10-17,270.6400146484375
1445126400,2015-10-18,261.64300537109375
1445212800,2015-10-19,263.43701171875
1445299200,2015-10-20,269.4630126953125
1445385600,2015-10-21,266.2720031738281
1445472000,2015-10-22,274.02301025390625
1445558400,2015-10-23,276.4960021972656
1445644800,2015-10-24,281.65399169921875
1445731200,2015-10-25,283.67999267578125
1445817600,2015-10-26,285.29998779296875
1445904000,2015-10-27,293.7879943847656
1445990400,2015-10-28,304.6180114746094
1446076800,2015-10-29,313.8550109863281
1446163200,2015-10-30,328.0150146484375
1446249600,2015-10-31,314.1659851074219
1446336000,2015-11-01,325.4309997558594
1446422400,2015-11-02,361.1889953613281
1446508800,2015-11-03,403.4169921875
1446595200,2015-11-04,411.56298828125
1446681600,2015-11-05,386.35400390625
1446768000,2015-11-06,374.4700012207031
1446854400,2015-11-07,386.48199462890625
1446940800,2015-11-08,373.3680114746094
1447027200,2015-11-09,380.2569885253906
1447113600,2015-11-10,336.8190002441406
1447200000,2015-11-11,311.0840148925781
1447286400,2015-11-12,338.1520080566406
1447372800,2015-11-13,336.75299072265625
1447459200,2015-11-14,332.906005859375
1447545600,2015-11-15,320.1659851074219
1447632000,2015-11-16,330.7510070800781
1447718400,2015-11-17,335.093994140625
1447804800,2015-11-18,334.5899963378906
1447891200,2015-11-19,326.14898681640625
1447977600,2015-11-20,322.0220031738281
1448064000,2015-11-21,326.927001953125
1448150400,2015-11-22,324.5360107421875
1448236800,2015-11-23,323.0459899902344
1448323200,2015-11-24,320.0459899902344
1448409600,2015-11-25,328.20599365234375
1448496000,2015-11-26,352.6839904785156
1448582400,2015-11-27,358.0419921875
1448668800,2015-11-28,357.3810119628906
1448755200,2015-11-29,371.29400634765625
1448841600,2015-11-30,377.3210144042969
1448928000,2015-12-01,362.4880065917969
1449014400,2015-12-02,359.18701171875
1449100800,2015-12-03,361.0459899902344
1449187200,2015-12-04,363.1830139160156
1449273600,2015-12-05,388.9490051269531
1449360000,2015-12-06,388.7829895019531
1449446400,2015-12-07,395.5360107421875
1449532800,2015-12-08,415.56298828125
1449619200,2015-12-09,417.56298828125
1449705600,2015-12-10,415.47900390625
1449792000,2015-12-11,451.93798828125
1449878400,2015-12-12,434.99700927734375
1449964800,2015-12-13,433.7550048828125
1450051200,2015-12-14,444.1820068359375
1450137600,2015-12-15,465.3210144042969
1450224000,2015-12-16,454.9339904785156
1450310400,2015-12-17,456.0780029296875
1450396800,2015-12-18,463.6159973144531
1450483200,2015-12-19,462.3219909667969
1450569600,2015-12-20,442.68499755859375
1450656000,2015-12-21,438.6390075683594
1450742400,2015-12-22,436.5719909667969
1450828800,2015-12-23,442.4010009765625
1450915200,2015-12-24,454.9849853515625
1451001600,2015-12-25,455.65301513671875
1451088000,2015-12-26,417.27398681640625
1451174400,2015-12-27,422.822998046875
1451260800,2015-12-28,422.27899169921875
1451347200,2015-12-29,432.9830017089844
1451433600,2015-12-30,426.6199951171875
1451520000,2015-12-31,430.5669860839844
1451606400,2016-01-01,434.3340148925781
1451692800,2016-01-02,433.43798828125
1451779200,2016-01-03,430.010986328125
1451865600,2016-01-04,433.09100341796875
1451952000,2016-01-05,431.9599914550781
1452038400,2016-01-06,429.1050109863281
1452124800,2016-01-07,458.0480041503906
1452211200,2016-01-08,453.2300109863281
1452297600,2016-01-09,447.6109924316406
1452384000,2016-01-10,447.9909973144531
1452470400,2016-01-11,448.4280090332031
1452556800,2016-01-12,435.69000244140625
1452643200,2016-01-13,432.3710021972656
1452729600,2016-01-14,430.3059997558594
1452816000,2016-01-15,364.33099365234375
1452902400,2016-01-16,387.5360107421875
1452988800,2016-01-17,382.29901123046875
1453075200,2016-01-18,387.1679992675781
1453161600,2016-01-19,380.14898681640625
1453248000,2016-01-20,420.2300109863281
1453334400,2016-01-21,410.2619934082031
1453420800,2016-01-22,382.49200439453125
1453507200,2016-01-23,387.4909973144531
1453593600,2016-01-24,402.97100830078125
1453680000,2016-01-25,391.72601318359375
1453766400,2016-01-26,392.15301513671875
1453852800,2016-01-27,394.97198486328125
1453939200,2016-01-28,380.28900146484375
1454025600,2016-01-29,379.4739990234375
1454112000,2016-01-30,378.2550048828125
1454198400,2016-01-31,368.7669982910156
1454284800,2016-02-01,373.0559997558594
1454371200,2016-02-02,374.447998046875
1454457600,2016-02-03,369.9490051269531
1454544000,2016-02-04,389.593994140625
1454630400,2016-02-05,386.54901123046875
1454716800,2016-02-06,376.5220031738281
1454803200,2016-02-07,376.6199951171875
1454889600,2016-02-08,373.4469909667969
1454976000,2016-02-09,376.02899169921875
1455062400,2016-02-10,381.64898681640625
1455148800,2016-02-11,379.65399169921875
1455235200,2016-02-12,384.26300048828125
1455321600,2016-02-13,391.8599853515625
1455408000,2016-02-14,407.2300109863281
1455494400,2016-02-15,400.18499755859375
1455580800,2016-02-16,407.4880065917969
1455667200,2016-02-17,416.3219909667969
1455753600,2016-02-18,422.37298583984375
1455840000,2016-02-19,420.7850036621094
1455926400,2016-02-20,437.16400146484375
1456012800,2016-02-21,438.7980041503906
1456099200,2016-02-22,437.74798583984375
1456185600,2016-02-23,420.7359924316406
1456272000,2016-02-24,424.9549865722656
1456358400,2016-02-25,424.54400634765625
1456444800,2016-02-26,432.1520080566406
1456531200,2016-02-27,432.5190124511719
1456617600,2016-02-28,433.5039978027344
1456704000,2016-02-29,437.6969909667969
1456790400,2016-03-01,435.12298583984375
1456876800,2016-03-02,423.989013671875
1456963200,2016-03-03,421.6510009765625
1457049600,2016-03-04,410.9389953613281
1457136000,2016-03-05,400.57000732421875
1457222400,2016-03-06,407.7070007324219
1457308800,2016-03-07,414.3210144042969
1457395200,2016-03-08,413.97198486328125
1457481600,2016-03-09,414.8599853515625
1457568000,2016-03-10,417.1310119628906
1457654400,2016-03-11,421.69000244140625
1457740800,2016-03-12,411.6239929199219
1457827200,2016-03-13,414.06500244140625
1457913600,2016-03-14,416.43798828125
1458000000,2016-03-15,416.8299865722656
1458086400,2016-03-16,417.010986328125
1458172800,2016-03-17,420.6210021972656
1458259200,2016-03-18,409.5480041503906
1458345600,2016-03-19,410.4440002441406
1458432000,2016-03-20,413.7550048828125
1458518400,2016-03-21,413.3070068359375
1458604800,2016-03-22,418.0889892578125
1458691200,2016-03-23,418.0409851074219
1458777600,2016-03-24,416.3940124511719
1458864000,2016-03-25,417.177001953125
1458950400,2016-03-26,417.94500732421875
1459036800,2016-03-27,426.7650146484375
1459123200,2016-03-28,424.2309875488281
1459209600,2016-03-29,416.5159912109375
1459296000,2016-03-30,414.8160095214844
1459382400,2016-03-31,416.72900390625
1459468800,2016-04-01,417.9599914550781
1459555200,2016-04-02,420.87298583984375
1459641600,2016-04-03,420.90399169921875
1459728000,2016-04-04,421.4440002441406
1459814400,2016-04-05,424.0299987792969
1459900800,2016-04-06,423.4129943847656
1459987200,2016-04-07,422.7449951171875
1460073600,2016-04-08,420.3489990234375
1460160000,2016-04-09,419.4110107421875
1460246400,2016-04-10,421.5639953613281
1460332800,2016-04-11,422.4830017089844
1460419200,2016-04-12,425.19000244140625
1460505600,2016-04-13,423.7340087890625
1460592000,2016-04-14,424.2820129394531
1460678400,2016-04-15,429.7130126953125
1460764800,2016-04-16,430.5719909667969
1460851200,2016-04-17,427.39898681640625
1460937600,2016-04-18,428.59100341796875
1461024000,2016-04-19,435.5090026855469
1461110400,2016-04-20,441.3890075683594
1461196800,2016-04-21,449.42498779296875
1461283200,2016-04-22,445.73699951171875
1461369600,2016-04-23,450.2820129394531
1461456000,2016-04-24,458.55499267578125
1461542400,2016-04-25,461.4259948730469
1461628800,2016-04-26,466.0889892578125
1461715200,2016-04-27,444.68701171875
1461801600,2016-04-28,449.010986328125
1461888000,2016-04-29,455.09698486328125
1461974400,2016-04-30,448.3179931640625
1462060800,2016-05-01,451.875
1462147200,2016-05-02,444.66900634765625
1462233600,2016-05-03,450.3039855957031
1462320000,2016-05-04,446.72198486328125
1462406400,2016-05-05,447.97601318359375
1462492800,2016-05-06,459.6029968261719
1462579200,2016-05-07,458.5360107421875
1462665600,2016-05-08,458.5480041503906
1462752000,2016-05-09,460.4830017089844
1462838400,2016-05-10,450.8949890136719
1462924800,2016-05-11,452.7279968261719
1463011200,2016-05-12,454.7659912109375
1463097600,2016-05-13,455.6700134277344
1463184000,2016-05-14,455.6709899902344
1463270400,2016-05-15,457.5679931640625
1463356800,2016-05-16,454.1629943847656
1463443200,2016-05-17,453.7829895019531
1463529600,2016-05-18,454.6189880371094
1463616000,2016-05-19,438.7149963378906
1463702400,2016-05-20,442.6759948730469
1463788800,2016-05-21,443.18798828125
1463875200,2016-05-22,439.322998046875
1463961600,2016-05-23,444.1549987792969
1464048000,2016-05-24,445.9809875488281
1464134400,2016-05-25,449.5989990234375
1464220800,2016-05-26,453.3840026855469
1464307200,2016-05-27,473.4639892578125
1464393600,2016-05-28,530.0399780273438
1464480000,2016-05-29,526.2329711914062
1464566400,2016-05-30,533.864013671875
1464652800,2016-05-31,531.385986328125
1464739200,2016-06-01,536.9199829101562
1464825600,2016-06-02,537.9719848632812
1464912000,2016-06-03,569.1939697265625
1464998400,2016-06-04,572.7269897460938
1465084800,2016-06-05,574.9769897460938
1465171200,2016-06-06,585.5369873046875
1465257600,2016-06-07,576.5969848632812
1465344000,2016-06-08,581.64501953125
1465430400,2016-06-09,574.6300048828125
1465516800,2016-06-10,577.469970703125
1465603200,2016-06-11,606.7269897460938
1465689600,2016-06-12,672.7839965820312
1465776000,2016-06-13,704.3759765625
1465862400,2016-06-14,685.5590209960938
1465948800,2016-06-15,694.468994140625
1466035200,2016-06-16,766.3079833984375
1466121600,2016-06-17,748.9089965820312
1466208000,2016-06-18,756.2269897460938
1466294400,2016-06-19,763.781005859375
1466380800,2016-06-20,737.2260131835938
1466467200,2016-06-21,666.6519775390625
1466553600,2016-06-22,596.1160278320312
1466640000,2016-06-23,623.9769897460938
1466726400,2016-06-24,665.2990112304688
1466812800,2016-06-25,665.1229858398438
1466899200,2016-06-26,629.3670043945312
1466985600,2016-06-27,655.2750244140625
1467072000,2016-06-28,647.0009765625
1467158400,2016-06-29,639.8900146484375
1467244800,2016-06-30,673.3369750976562
1467331200,2016-07-01,676.2960205078125
1467417600,2016-07-02,703.7020263671875
1467504000,2016-07-03,658.6640014648438
1467590400,2016-07-04,683.6619873046875
1467676800,2016-07-05,670.6270141601562
1467763200,2016-07-06,677.3309936523438
1467849600,2016-07-07,640.56201171875
1467936000,2016-07-08,666.5230102539062
1468022400,2016-07-09,650.9600219726562
1468108800,2016-07-10,649.3599853515625
1468195200,2016-07-11,647.6589965820312
1468281600,2016-07-12,664.551025390625
1468368000,2016-07-13,654.468017578125
1468454400,2016-07-14,658.0780029296875
1468540800,2016-07-15,663.2550048828125
1468627200,2016-07-16,660.7670288085938
1468713600,2016-07-17,679.458984375
1468800000,2016-07-18,673.1060180664062
1468886400,2016-07-19,672.864013671875
1468972800,2016-07-20,665.6849975585938
1469059200,2016-07-21,665.0120239257812
1469145600,2016-07-22,650.6190185546875
1469232000,2016-07-23,655.5560302734375
1469318400,2016-07-24,661.2849731445312
1469404800,2016-07-25,654.0969848632812
1469491200,2016-07-26,651.7839965820312
1469577600,2016-07-27,654.3519897460938
1469664000,2016-07-28,655.0349731445312
1469750400,2016-07-29,656.9920043945312
1469836800,2016-07-30,655.0469970703125
1469923200,2016-07-31,624.6810302734375
1470009600,2016-08-01,606.27197265625
1470096000,2016-08-02,547.4650268554688
1470182400,2016-08-03,566.35498046875
1470268800,2016-08-04,578.2890014648438
1470355200,2016-08-05,575.0430297851562
1470441600,2016-08-06,587.7780151367188
1470528000,2016-08-07,592.6900024414062
1470614400,2016-08-08,591.0540161132812
1470700800,2016-08-09,587.801025390625
1470787200,2016-08-10,592.10302734375
1470873600,2016-08-11,589.1199951171875
1470960000,2016-08-12,587.5590209960938
1471046400,2016-08-13,585.5880126953125
1471132800,2016-08-14,570.4730224609375
1471219200,2016-08-15,567.239990234375
1471305600,2016-08-16,577.4390258789062
1471392000,2016-08-17,573.2160034179688
1471478400,2016-08-18,574.3179931640625
1471564800,2016-08-19,575.6300048828125
